open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-07-07,short,2025-07-07 10:31:00-04:00,2025-07-07 10:27:00-04:00,win,1,0.5528455284552846,61.5,240.0,4.0,37.75,4.194444444444445,0.8888888888888888,8,9,0.4340836012861736,0.7909967845659164,2.4390243902439024,4.048780487804878,0.0,2.4390243902439024
2025-07-08,short,2025-07-08 09:58:00-04:00,2025-07-08 09:56:00-04:00,win,1,0.4791666666666667,36.0,120.0,8.0,34.75,6.95,0.8,3,5,0.35454545454545455,0.6545454545454545,0.8091397849462365,2.46505376344086,0.0,0.8091397849462365
2025-07-09,long,2025-07-09 10:35:00-04:00,2025-07-09 10:33:00-04:00,loss,0,0.096579476861167,124.25,120.0,3.25,22.75,4.55,0.4,1,5,0.20224719101123595,0.9307116104868914,7.376,6.816,7.376,0.0
2025-07-09,short,2025-07-09 11:30:00-04:00,2025-07-09 11:28:00-04:00,win,1,0.125,72.0,120.0,9.5,14.75,2.95,0.8,2,5,0.138996138996139,0.37065637065637064,4.839228295819935,5.469453376205787,0.0,4.839228295819935
2025-07-11,long,2025-07-11 10:02:00-04:00,2025-07-11 10:02:00-04:00,loss,0,0.6774193548387096,15.5,0.0,4.75,4.75,4.75,0.0,0,1,0.45560747663551404,0.14485981308411214,0.90633608815427,0.90633608815427,0.90633608815427,0.0
2025-07-11,long,2025-07-11 10:56:00-04:00,2025-07-11 10:54:00-04:00,loss,0,0.2521739130434782,57.5,120.0,8.25,25.5,5.1,0.4,1,5,0.3373702422145329,0.39792387543252594,4.79933110367893,4.6120401337792645,4.79933110367893,0.0
2025-07-11,long,2025-07-11 11:26:00-04:00,2025-07-11 11:26:00-04:00,win,1,0.2960526315789473,38.0,0.0,2.25,2.25,2.25,0.0,0,1,0.3373702422145329,0.2629757785467128,5.099216710182768,3.6005221932114884,5.099216710182768,0.0
2025-07-14,short,2025-07-14 09:53:00-04:00,2025-07-14 09:53:00-04:00,win,1,0.1501340482573726,93.25,0.0,7.0,7.0,7.0,1.0,1,1,0.20146520146520147,0.6831501831501832,3.199369582348306,3.9605988967691097,0.0,3.199369582348306
2025-07-14,short,2025-07-14 10:11:00-04:00,2025-07-14 10:11:00-04:00,win,1,0.14004914004914,101.75,0.0,1.75,1.75,1.75,0.0,0,1,0.20146520146520147,0.7454212454212454,7.059154929577464,7.07887323943662,0.0,7.059154929577464
2025-07-14,long,2025-07-14 10:49:00-04:00,2025-07-14 10:48:00-04:00,win,1,0.4736842105263157,19.0,60.0,1.25,11.0,3.6666666666666665,0.3333333333333333,1,3,0.18900343642611683,0.13058419243986255,2.7157190635451505,2.6454849498327757,2.7157190635451505,0.0
2025-07-15,short,2025-07-15 10:17:00-04:00,2025-07-15 10:16:00-04:00,win,1,0.113564668769716,79.25,60.0,14.25,20.5,6.833333333333333,1.0,3,3,0.26506024096385544,0.763855421686747,4.196236559139785,5.739247311827957,0.0,4.196236559139785
2025-07-17,short,2025-07-17 09:37:00-04:00,2025-07-17 09:36:00-04:00,loss,0,0.7410714285714286,28.0,60.0,0.5,18.0,6.0,1.0,3,3,0.4835680751173709,0.5258215962441315,0.3023255813953488,1.2790697674418605,0.0,0.3023255813953488
2025-07-17,long,2025-07-17 09:47:00-04:00,2025-07-17 09:44:00-04:00,win,1,0.8867924528301887,13.25,180.0,5.75,16.5,2.357142857142857,0.5714285714285714,2,7,0.39015151515151514,0.20075757575757575,0.7057444314185228,0.8370457209847596,0.7057444314185228,0.0
2025-07-18,short,2025-07-18 09:45:00-04:00,2025-07-18 09:42:00-04:00,loss,0,0.5360824742268041,24.25,180.0,4.75,15.75,2.25,0.42857142857142855,2,7,0.6635071090047393,0.4597156398104265,1.0742138364779874,0.7924528301886793,0.0,1.0742138364779874
2025-07-18,short,2025-07-18 09:50:00-04:00,2025-07-18 09:49:00-04:00,win,1,0.2716049382716049,40.5,60.0,4.0,12.5,4.166666666666667,0.6666666666666666,2,3,0.6635071090047393,0.7677725118483413,2.6647727272727275,0.8948863636363636,0.0,2.6647727272727275
2025-07-23,short,2025-07-23 09:37:00-04:00,2025-07-23 09:36:00-04:00,win,1,0.2339449541284403,54.5,60.0,0.5,3.25,1.0833333333333333,0.3333333333333333,1,3,0.5015384615384615,0.6707692307692308,1.8335607094133697,1.7680763983628922,0.0,1.8335607094133697
2025-07-24,short,2025-07-24 09:34:00-04:00,2025-07-24 09:33:00-04:00,loss,0,0.4466019417475728,25.75,60.0,6.25,17.0,5.666666666666667,0.3333333333333333,1,3,0.6452991452991453,0.44017094017094016,0.7321428571428571,0.7410714285714286,0.0,0.7321428571428571
2025-07-24,short,2025-07-24 09:46:00-04:00,2025-07-24 09:46:00-04:00,loss,0,0.2763819095477386,49.75,0.0,7.25,7.25,7.25,0.0,0,1,0.571969696969697,0.7537878787878788,2.7435610302351625,1.7715565509518478,0.0,2.7435610302351625
2025-07-24,short,2025-07-24 09:59:00-04:00,2025-07-24 09:59:00-04:00,win,1,0.3157894736842105,38.0,0.0,4.5,4.5,4.5,0.0,0,1,0.5613382899628253,0.5650557620817844,2.355495251017639,2.146540027137042,0.0,2.355495251017639
2025-07-24,short,2025-07-24 11:11:00-04:00,2025-07-24 11:07:00-04:00,loss,0,0.1697247706422018,54.5,240.0,1.75,14.0,1.5555555555555556,0.5555555555555556,3,9,0.3691931540342298,0.5330073349633252,12.026109660574413,9.248041775456919,0.0,12.026109660574413
2025-07-24,short,2025-07-24 11:27:00-04:00,2025-07-24 11:26:00-04:00,win,1,0.1626984126984127,63.0,60.0,2.75,9.25,3.0833333333333335,0.6666666666666666,1,3,0.3691931540342298,0.6161369193154034,12.937669376693767,9.598915989159892,0.0,12.937669376693767
2025-07-25,short,2025-07-25 09:41:00-04:00,2025-07-25 09:41:00-04:00,loss,0,0.4380952380952381,26.25,0.0,7.75,7.75,7.75,0.0,0,1,0.37823834196891193,0.5440414507772021,1.3615960099750624,0.8528678304239402,0.0,1.3615960099750624
2025-07-28,long,2025-07-28 09:40:00-04:00,2025-07-28 09:40:00-04:00,win,1,0.3603603603603603,27.75,0.0,7.5,7.5,7.5,0.0,0,1,0.7588235294117647,0.6529411764705882,1.4298584298584298,0.5804375804375804,1.4298584298584298,0.0
2025-07-28,short,2025-07-28 11:41:00-04:00,2025-07-28 11:33:00-04:00,loss,0,0.1869158878504672,53.5,480.0,6.75,34.5,2.0294117647058822,0.47058823529411764,4,17,0.35537190082644626,0.5895316804407713,7.216494845360825,3.6804123711340204,0.0,7.216494845360825
2025-07-29,short,2025-07-29 10:02:00-04:00,2025-07-29 09:58:00-04:00,win,1,0.5238095238095238,42.0,240.0,2.25,25.0,2.7777777777777777,0.4444444444444444,2,9,0.3142857142857143,0.43636363636363634,1.0049164208456245,2.0235988200589974,0.0,1.0049164208456245
2025-07-30,long,2025-07-30 09:40:00-04:00,2025-07-30 09:39:00-04:00,win,1,0.3839285714285714,28.0,60.0,2.0,7.75,2.5833333333333335,1.0,3,3,0.4369747899159664,0.47058823529411764,0.7472160356347438,0.9064587973273942,0.7472160356347438,0.0
2025-07-30,long,2025-07-30 09:58:00-04:00,2025-07-30 09:57:00-04:00,loss,0,0.440251572327044,39.75,60.0,4.0,15.5,5.166666666666667,0.6666666666666666,2,3,0.34098360655737703,0.521311475409836,3.074027603513174,2.476787954830615,3.074027603513174,0.0
2025-07-30,long,2025-07-30 10:22:00-04:00,2025-07-30 10:21:00-04:00,win,1,1.1451612903225807,15.5,60.0,0.25,11.75,3.9166666666666665,1.0,3,3,0.34098360655737703,0.20327868852459016,2.2322357019064123,3.4211438474870017,2.2322357019064123,0.0
2025-07-31,short,2025-07-31 09:59:00-04:00,2025-07-31 09:59:00-04:00,win,1,0.1731266149870801,96.75,0.0,2.5,2.5,2.5,0.0,0,1,0.3836805555555556,0.671875,4.391634980988593,4.724334600760456,0.0,4.391634980988593
2025-08-05,long,2025-08-05 09:41:00-04:00,2025-08-05 09:40:00-04:00,win,1,0.6428571428571429,17.5,60.0,2.25,11.25,3.75,0.6666666666666666,2,3,0.8851063829787233,0.2978723404255319,0.19148936170212766,0.2127659574468085,0.19148936170212766,0.0
2025-08-05,long,2025-08-05 10:07:00-04:00,2025-08-05 10:07:00-04:00,loss,0,0.6162162162162163,46.25,0.0,0.25,0.25,0.25,0.0,0,1,0.5546666666666666,0.49333333333333335,2.47953216374269,1.871345029239766,2.47953216374269,0.0
2025-08-05,long,2025-08-05 10:17:00-04:00,2025-08-05 10:17:00-04:00,loss,0,0.2787610619469026,56.5,0.0,7.0,7.0,7.0,0.0,0,1,0.5135802469135803,0.5580246913580247,4.4575786463298375,2.1353670162059104,4.4575786463298375,0.0
2025-08-05,short,2025-08-05 10:21:00-04:00,2025-08-05 10:20:00-04:00,win,1,0.7866666666666666,18.75,60.0,2.25,16.0,5.333333333333333,1.0,3,3,0.4781609195402299,0.1724137931034483,0.35555555555555557,0.9925925925925926,0.0,0.35555555555555557
2025-08-06,long,2025-08-06 09:38:00-04:00,2025-08-06 09:38:00-04:00,loss,0,0.3220973782771535,66.75,0.0,5.75,5.75,5.75,0.0,0,1,0.3838383838383838,0.898989898989899,1.7099165894346617,1.526413345690454,1.7099165894346617,0.0
2025-08-06,long,2025-08-06 09:53:00-04:00,2025-08-06 09:53:00-04:00,win,1,0.4393939393939394,66.0,0.0,1.0,1.0,1.0,0.0,0,1,0.3140495867768595,0.7272727272727273,1.6084656084656084,2.4232804232804233,1.6084656084656084,0.0
2025-08-06,long,2025-08-06 10:29:00-04:00,2025-08-06 10:28:00-04:00,win,1,0.2465277777777778,72.0,60.0,11.25,21.75,7.25,1.0,3,3,0.20917431192660552,0.5284403669724771,4.75119161105815,5.485224022878932,4.75119161105815,0.0
2025-08-07,long,2025-08-07 09:38:00-04:00,2025-08-07 09:37:00-04:00,win,1,0.4161073825503356,37.25,60.0,0.5,10.0,3.3333333333333335,0.6666666666666666,1,3,0.4329896907216495,0.7680412371134021,0.9834815756035579,1.2350698856416773,0.9834815756035579,0.0
2025-08-07,long,2025-08-07 10:17:00-04:00,2025-08-07 10:17:00-04:00,loss,0,1.0,22.5,0.0,4.0,4.0,4.0,1.0,1,1,0.20638820638820637,0.22113022113022113,2.3244070390206577,2.8706962509563887,2.3244070390206577,0.0
2025-08-07,short,2025-08-07 10:47:00-04:00,2025-08-07 10:46:00-04:00,win,1,0.6308411214953271,53.5,60.0,2.5,38.0,12.666666666666666,0.6666666666666666,1,3,0.16030534351145037,0.4083969465648855,0.9645669291338583,2.3700787401574805,0.0,0.9645669291338583
2025-08-08,long,2025-08-08 09:40:00-04:00,2025-08-08 09:39:00-04:00,win,1,0.9433962264150944,13.25,60.0,4.0,13.75,4.583333333333333,0.6666666666666666,2,3,0.5348837209302325,0.24651162790697675,0.5521235521235521,0.7644787644787644,0.5521235521235521,0.0
2025-08-11,short,2025-08-11 09:41:00-04:00,2025-08-11 09:41:00-04:00,loss,0,0.2641509433962264,39.75,0.0,0.25,0.25,0.25,0.0,0,1,0.32160804020100503,0.7989949748743719,1.9030144167758847,2.123197903014417,0.0,1.9030144167758847
2025-08-11,long,2025-08-11 09:47:00-04:00,2025-08-11 09:47:00-04:00,win,1,0.3804347826086957,23.0,0.0,3.75,3.75,3.75,1.0,1,1,0.2782608695652174,0.4,0.642512077294686,0.5241545893719807,0.642512077294686,0.0
2025-08-11,long,2025-08-11 10:50:00-04:00,2025-08-11 10:49:00-04:00,win,1,0.2487562189054726,50.25,60.0,10.0,24.25,8.083333333333334,0.6666666666666666,1,3,0.18497109826589594,0.5809248554913294,2.3541666666666665,3.0625,2.3541666666666665,0.0
2025-08-11,long,2025-08-11 11:11:00-04:00,2025-08-11 11:10:00-04:00,win,1,0.2424242424242424,49.5,60.0,0.5,6.5,2.1666666666666665,1.0,3,3,0.18497109826589594,0.5722543352601156,3.7810218978102186,3.7554744525547443,3.7810218978102186,0.0
2025-08-12,short,2025-08-12 09:57:00-04:00,2025-08-12 09:56:00-04:00,loss,0,0.9090909090909092,57.75,60.0,1.0,46.5,15.5,1.0,3,3,0.20105820105820105,0.4074074074074074,0.1273450824332007,1.7589539511085845,0.0,0.1273450824332007
2025-08-12,short,2025-08-12 10:19:00-04:00,2025-08-12 10:19:00-04:00,loss,0,0.3841269841269841,78.75,0.0,11.5,11.5,11.5,0.0,0,1,0.15281501340482573,0.4222520107238606,5.2407079646017705,4.955752212389381,0.0,5.2407079646017705
2025-08-12,long,2025-08-12 10:27:00-04:00,2025-08-12 10:26:00-04:00,loss,0,0.5978260869565217,23.0,60.0,5.75,15.75,5.25,1.0,3,3,0.15281501340482573,0.12332439678284182,2.9034907597535935,3.3347022587268995,2.9034907597535935,0.0
2025-08-12,long,2025-08-12 10:57:00-04:00,2025-08-12 10:56:00-04:00,win,1,0.3684210526315789,38.0,60.0,3.75,14.0,4.666666666666667,0.6666666666666666,1,3,0.15281501340482573,0.2037533512064343,3.3003802281368824,4.11660329531052,3.3003802281368824,0.0
2025-08-13,long,2025-08-13 09:39:00-04:00,2025-08-13 09:38:00-04:00,loss,0,0.7474747474747475,24.75,60.0,11.75,22.0,7.333333333333333,0.3333333333333333,1,3,0.484472049689441,0.6149068322981367,1.1346444780635403,1.2102874432677762,1.1346444780635403,0.0
2025-08-13,long,2025-08-13 09:53:00-04:00,2025-08-13 09:52:00-04:00,loss,0,0.6842105263157895,19.0,60.0,6.5,8.0,2.6666666666666665,0.0,0,3,0.4588235294117647,0.4470588235294118,1.5241935483870968,1.5053763440860215,1.5241935483870968,0.0
2025-08-13,short,2025-08-13 09:59:00-04:00,2025-08-13 09:58:00-04:00,win,1,0.4166666666666667,27.0,60.0,5.75,17.25,5.75,0.6666666666666666,1,3,0.3046875,0.421875,0.6299212598425197,1.5433070866141732,0.0,0.6299212598425197
2025-08-14,long,2025-08-14 11:28:00-04:00,2025-08-14 11:28:00-04:00,win,1,0.0893169877408056,142.75,0.0,3.25,3.25,3.25,1.0,1,1,0.1704718417047184,0.8691019786910198,9.146907216494846,9.507731958762886,9.146907216494846,0.0
2025-08-15,short,2025-08-15 09:34:00-04:00,2025-08-15 09:33:00-04:00,win,1,0.6133333333333333,37.5,60.0,1.5,4.75,1.5833333333333333,0.6666666666666666,2,3,0.831275720164609,0.6172839506172839,0.5113636363636364,0.3327922077922078,0.0,0.5113636363636364
2025-08-15,short,2025-08-15 10:11:00-04:00,2025-08-15 10:10:00-04:00,loss,0,0.1274509803921568,102.0,60.0,6.5,17.0,5.666666666666667,0.6666666666666666,2,3,0.3488773747841105,0.7046632124352331,4.766756032171582,4.716711349419124,0.0,4.766756032171582
2025-08-15,short,2025-08-15 10:17:00-04:00,2025-08-15 10:16:00-04:00,win,1,0.0895522388059701,117.25,60.0,0.5,4.0,1.3333333333333333,0.6666666666666666,1,3,0.3488773747841105,0.8100172711571675,7.186440677966102,6.389830508474576,0.0,7.186440677966102
2025-08-18,long,2025-08-18 09:40:00-04:00,2025-08-18 09:39:00-04:00,loss,0,0.5983606557377049,30.5,60.0,8.25,27.5,9.166666666666666,0.3333333333333333,1,3,0.7277227722772277,0.6039603960396039,1.0870588235294119,0.711764705882353,1.0870588235294119,0.0
2025-08-18,long,2025-08-18 09:46:00-04:00,2025-08-18 09:43:00-04:00,loss,0,0.4240837696335078,47.75,180.0,2.75,29.75,4.25,0.5714285714285714,2,7,0.7277227722772277,0.9455445544554455,1.7213114754098362,0.7889344262295083,1.7213114754098362,0.0
2025-08-18,short,2025-08-18 09:59:00-04:00,2025-08-18 09:56:00-04:00,loss,0,1.1683168316831682,25.25,180.0,2.5,33.75,4.821428571428571,0.5714285714285714,3,7,0.44144144144144143,0.3033033033033033,0.5320665083135392,2.178147268408551,0.0,0.5320665083135392
2025-08-18,short,2025-08-18 10:09:00-04:00,2025-08-18 10:08:00-04:00,loss,0,0.5026455026455027,47.25,60.0,3.25,22.0,7.333333333333333,0.6666666666666666,2,3,0.44144144144144143,0.5675675675675675,2.7001321003963015,2.4227212681638046,0.0,2.7001321003963015
2025-08-18,short,2025-08-18 10:43:00-04:00,2025-08-18 10:42:00-04:00,win,1,0.8363636363636363,13.75,60.0,1.25,9.5,3.1666666666666665,1.0,3,3,0.4106145251396648,0.15363128491620112,2.287443267776097,2.7745839636913767,0.0,2.287443267776097
2025-08-18,short,2025-08-18 10:57:00-04:00,2025-08-18 10:56:00-04:00,loss,0,0.5757575757575758,16.5,60.0,9.75,17.25,5.75,0.6666666666666666,2,3,0.3475177304964539,0.15602836879432624,4.532786885245902,3.748633879781421,0.0,4.532786885245902
2025-08-18,short,2025-08-18 11:04:00-04:00,2025-08-18 11:01:00-04:00,win,1,0.4615384615384615,22.75,180.0,2.5,21.5,3.0714285714285716,0.5714285714285714,3,7,0.3475177304964539,0.21513002364066194,5.719360568383659,4.873889875666075,0.0,5.719360568383659
2025-08-20,short,2025-08-20 09:35:00-04:00,2025-08-20 09:35:00-04:00,win,1,0.7682926829268293,41.0,0.0,12.75,12.75,12.75,0.0,0,1,0.6964285714285714,0.5857142857142857,0.7295081967213115,0.6967213114754098,0.0,0.7295081967213115
2025-08-21,long,2025-08-21 09:36:00-04:00,2025-08-21 09:36:00-04:00,loss,0,0.7461928934010152,49.25,0.0,14.25,14.25,14.25,0.0,0,1,0.9155405405405406,0.6655405405405406,0.6980961015412511,0.15865820489573887,0.6980961015412511,0.0
2025-08-21,short,2025-08-21 09:49:00-04:00,2025-08-21 09:49:00-04:00,loss,0,0.1597444089456869,78.25,0.0,2.75,2.75,2.75,1.0,1,1,0.5865800865800865,0.6774891774891775,2.0126002290950744,0.7857961053837342,0.0,2.0126002290950744
2025-08-21,short,2025-08-21 09:56:00-04:00,2025-08-21 09:53:00-04:00,win,1,0.5412844036697247,81.75,180.0,2.0,49.5,7.071428571428571,0.5714285714285714,3,7,0.5865800865800865,0.7077922077922078,1.0919849381387843,0.7380311995696611,0.0,1.0919849381387843
2025-08-21,long,2025-08-21 10:09:00-04:00,2025-08-21 10:08:00-04:00,win,1,0.5,28.5,60.0,3.25,20.75,6.916666666666667,0.6666666666666666,1,3,0.5009242144177449,0.21072088724584104,0.5348314606741573,0.9752808988764045,0.5348314606741573,0.0
2025-08-21,long,2025-08-21 10:43:00-04:00,2025-08-21 10:42:00-04:00,win,1,0.5590062111801242,40.25,60.0,8.25,25.75,8.583333333333334,0.6666666666666666,2,3,0.35103626943005184,0.20854922279792745,5.105882352941176,4.851336898395721,5.105882352941176,0.0
2025-08-21,long,2025-08-21 11:16:00-04:00,2025-08-21 11:16:00-04:00,win,1,0.1173020527859237,85.25,0.0,4.0,4.0,4.0,1.0,1,1,0.35103626943005184,0.4417098445595855,8.142064372918979,5.034406215316315,8.142064372918979,0.0
2025-08-21,long,2025-08-21 11:30:00-04:00,2025-08-21 11:30:00-04:00,win,1,0.2786885245901639,45.75,0.0,8.5,8.5,8.5,1.0,1,1,0.35103626943005184,0.23704663212435234,4.535402521823473,4.399612027158099,4.535402521823473,0.0
2025-08-22,long,2025-08-22 09:40:00-04:00,2025-08-22 09:39:00-04:00,win,1,0.6881720430107527,23.25,60.0,2.25,14.25,4.75,1.0,3,3,0.7189189189189189,0.25135135135135134,0.644106463878327,0.8448669201520912,0.644106463878327,0.0
2025-08-22,long,2025-08-22 10:00:00-04:00,2025-08-22 09:59:00-04:00,win,1,0.5738636363636364,44.0,60.0,137.75,154.5,51.5,0.6666666666666666,1,3,0.25552353506243997,0.1690682036503362,1.763018065887354,5.742826780021255,1.763018065887354,0.0
2025-08-25,short,2025-08-25 09:41:00-04:00,2025-08-25 09:39:00-04:00,loss,0,0.4943820224719101,66.75,120.0,16.75,45.5,9.1,0.8,4,5,0.3129251700680272,0.9081632653061225,2.180841539838854,2.170098478066249,0.0,2.180841539838854
2025-08-25,long,2025-08-25 10:02:00-04:00,2025-08-25 10:02:00-04:00,win,1,0.4233576642335766,34.25,0.0,0.25,0.25,0.25,0.0,0,1,0.24533333333333332,0.36533333333333334,1.1571428571428573,1.1571428571428573,1.1571428571428573,0.0
2025-08-26,long,2025-08-26 09:46:00-04:00,2025-08-26 09:46:00-04:00,loss,0,0.2804232804232804,47.25,0.0,3.5,3.5,3.5,0.0,0,1,0.372,0.756,1.8691423519009724,1.4358974358974357,1.8691423519009724,0.0
2025-08-26,short,2025-08-26 09:53:00-04:00,2025-08-26 09:52:00-04:00,loss,0,0.2895927601809955,55.25,60.0,9.0,18.25,6.083333333333333,0.6666666666666666,2,3,0.25340599455040874,0.6021798365122616,2.073282442748092,1.6885496183206108,0.0,2.073282442748092
2025-08-26,long,2025-08-26 10:00:00-04:00,2025-08-26 09:57:00-04:00,win,1,0.4893617021276595,23.5,180.0,7.5,37.0,5.285714285714286,0.7142857142857143,3,7,0.25340599455040874,0.2561307901907357,0.8860759493670886,1.4683544303797469,0.8860759493670886,0.0
2025-08-27,short,2025-08-27 09:56:00-04:00,2025-08-27 09:55:00-04:00,loss,0,0.3925233644859813,53.5,60.0,5.5,23.75,7.916666666666667,0.6666666666666666,2,3,0.34527687296416937,0.6970684039087948,1.9870129870129871,2.311688311688312,0.0,1.9870129870129871
2025-08-28,long,2025-08-28 09:37:00-04:00,2025-08-28 09:36:00-04:00,win,1,0.3183856502242152,55.75,60.0,13.75,25.25,8.416666666666666,0.6666666666666666,2,3,0.6776315789473685,0.48903508771929827,1.4680851063829787,1.0425531914893618,1.4680851063829787,0.0
2025-08-28,short,2025-08-28 09:54:00-04:00,2025-08-28 09:53:00-04:00,loss,0,0.76,37.5,60.0,20.0,39.25,13.083333333333334,0.6666666666666666,2,3,0.5099009900990099,0.24752475247524752,0.9494348602022605,1.2492563950029745,0.0,0.9494348602022605
2025-08-28,short,2025-08-28 10:08:00-04:00,2025-08-28 10:07:00-04:00,loss,0,0.1695501730103806,72.25,60.0,10.5,22.5,7.5,0.3333333333333333,1,3,0.45241581259150804,0.42313323572474376,3.170145477545857,2.0101201771030994,0.0,3.170145477545857
2025-08-28,short,2025-08-28 10:16:00-04:00,2025-08-28 10:16:00-04:00,win,1,0.2061538461538461,81.25,0.0,5.75,5.75,5.75,0.0,0,1,0.45241581259150804,0.47584187408491946,4.071486596263201,2.581640942323314,0.0,4.071486596263201
2025-08-28,short,2025-08-28 10:44:00-04:00,2025-08-28 10:44:00-04:00,loss,0,0.0795454545454545,110.0,0.0,2.5,2.5,2.5,0.0,0,1,0.45241581259150804,0.6442166910688141,7.603982300884956,3.515486725663717,0.0,7.603982300884956
2025-08-28,long,2025-08-28 10:51:00-04:00,2025-08-28 10:50:00-04:00,loss,0,0.6,17.5,60.0,0.25,7.5,2.5,0.6666666666666666,1,3,0.45241581259150804,0.10248901903367497,2.0991325898389093,2.550185873605948,2.0991325898389093,0.0
2025-08-28,long,2025-08-28 11:08:00-04:00,2025-08-28 11:06:00-04:00,win,1,0.3455882352941176,34.0,120.0,4.5,25.0,5.0,0.6,1,5,0.45241581259150804,0.19912152269399708,3.1,3.675,3.1,0.0
2025-09-01,long,2025-09-01 09:49:00-04:00,2025-09-01 09:48:00-04:00,win,1,0.8372093023255814,10.75,60.0,1.75,6.25,2.0833333333333335,1.0,3,3,0.4127906976744186,0.25,0.3804347826086957,1.3695652173913044,0.3804347826086957,0.0
2025-09-02,short,2025-09-02 09:35:00-04:00,2025-09-02 09:35:00-04:00,loss,0,0.2409240924092409,75.75,0.0,36.25,36.25,36.25,0.0,0,1,0.4918032786885246,0.7096018735362998,2.2231075697211153,0.5737051792828685,0.0,2.2231075697211153
2025-09-02,long,2025-09-02 11:20:00-04:00,2025-09-02 11:19:00-04:00,win,1,0.0532060027285129,183.25,60.0,3.5,8.75,2.9166666666666665,0.3333333333333333,1,3,0.20568070519098922,0.7179236043095005,12.972477064220184,13.119266055045872,12.972477064220184,0.0
2025-09-02,long,2025-09-02 11:38:00-04:00,2025-09-02 11:37:00-04:00,loss,0,0.0562429696287964,222.25,60.0,0.5,10.5,3.5,0.6666666666666666,1,3,0.20568070519098922,0.8707149853085211,16.24619640387275,13.845089903181188,16.24619640387275,0.0
2025-09-02,long,2025-09-02 11:43:00-04:00,2025-09-02 11:42:00-04:00,loss,0,0.0398230088495575,226.0,60.0,5.0,10.25,3.4166666666666665,0.3333333333333333,1,3,0.20568070519098922,0.8854064642507345,17.147586206896552,13.806896551724138,17.147586206896552,0.0
2025-09-02,short,2025-09-02 11:57:00-04:00,2025-09-02 11:57:00-04:00,loss,0,0.536,31.25,0.0,6.5,6.5,6.5,1.0,1,1,0.20568070519098922,0.12242899118511263,0.84,2.0676923076923077,0.0,0.84
2025-09-03,short,2025-09-03 09:35:00-04:00,2025-09-03 09:34:00-04:00,win,1,0.4785714285714286,35.0,60.0,10.5,23.5,7.833333333333333,0.6666666666666666,2,3,0.4827586206896552,0.603448275862069,0.9829059829059829,1.0256410256410255,0.0,0.9829059829059829
2025-09-03,short,2025-09-03 09:56:00-04:00,2025-09-03 09:56:00-04:00,loss,0,0.8692307692307693,32.5,0.0,1.0,1.0,1.0,0.0,0,1,0.41025641025641024,0.47619047619047616,0.7271228359439407,1.8582028029678483,0.0,0.7271228359439407
2025-09-03,long,2025-09-03 10:11:00-04:00,2025-09-03 10:10:00-04:00,loss,0,0.6016260162601627,30.75,60.0,0.25,15.5,5.166666666666667,0.6666666666666666,2,3,0.30684931506849317,0.336986301369863,0.5861513687600645,1.0370370370370372,0.5861513687600645,0.0
2025-09-03,long,2025-09-03 10:23:00-04:00,2025-09-03 10:22:00-04:00,win,1,0.8333333333333334,21.0,60.0,1.0,6.5,2.1666666666666665,0.6666666666666666,2,3,0.30684931506849317,0.23013698630136986,0.6993006993006993,1.2867132867132867,0.6993006993006993,0.0
2025-09-03,long,2025-09-03 11:42:00-04:00,2025-09-03 11:41:00-04:00,loss,0,0.5662650602409639,20.75,60.0,0.5,10.75,3.5833333333333335,1.0,3,3,0.1792,0.1328,6.685714285714286,6.704761904761905,6.685714285714286,0.0
2025-09-04,long,2025-09-04 09:40:00-04:00,2025-09-04 09:39:00-04:00,loss,0,0.1598513011152416,67.25,60.0,1.0,11.75,3.9166666666666665,0.6666666666666666,1,3,0.32967032967032966,0.739010989010989,2.3273244781783684,2.546489563567363,2.3273244781783684,0.0
2025-09-04,long,2025-09-04 09:44:00-04:00,2025-09-04 09:43:00-04:00,win,1,0.1752873563218391,87.0,60.0,3.75,15.25,5.083333333333333,0.6666666666666666,1,3,0.32967032967032966,0.9560439560439561,2.8976497346474606,2.5898407884761183,2.8976497346474606,0.0
2025-09-04,long,2025-09-04 09:55:00-04:00,2025-09-04 09:55:00-04:00,loss,0,0.106060606060606,82.5,0.0,8.0,8.0,8.0,1.0,1,1,0.32967032967032966,0.9065934065934066,2.943245403677058,2.730615507593925,2.943245403677058,0.0
2025-09-04,short,2025-09-04 10:14:00-04:00,2025-09-04 10:13:00-04:00,win,1,0.4846938775510204,49.0,60.0,0.25,19.5,6.5,0.6666666666666666,2,3,0.23715415019762845,0.38735177865612647,1.353515625,1.94140625,0.0,1.353515625
2025-09-04,long,2025-09-04 10:29:00-04:00,2025-09-04 10:28:00-04:00,win,1,0.5354330708661418,31.75,60.0,0.0,10.5,3.5,0.6666666666666666,2,3,0.21699819168173598,0.22965641952983726,4.298109010011124,3.7997775305895445,4.298109010011124,0.0
2025-09-05,short,2025-09-05 09:44:00-04:00,2025-09-05 09:44:00-04:00,win,1,0.2946058091286307,60.25,0.0,8.25,8.25,8.25,0.0,0,1,0.6172839506172839,0.7438271604938271,2.0534682080924855,1.2543352601156068,0.0,2.0534682080924855
