open_date,direction,entry_time,pivot_time,outcome,label_win,retrace,pivot_flem_dist,time_since_pivot_sec,body_last,body_sum,body_mean,in_dir_ratio,max_in_dir_run,bars_since_pivot,zone_over_range,pivot_over_range,dist_to_extrema_atr,zone_to_extrema_atr,hod_rel_entry_atr,lod_rel_entry_atr
2025-07-11,long,2025-07-11 10:56:00-04:00,2025-07-11 10:54:00-04:00,loss,0,0.2521739130434782,57.5,120.0,8.25,25.5,5.1,0.4,1,5,0.3373702422145329,0.39792387543252594,4.79933110367893,4.6120401337792645,4.79933110367893,0.0
2025-07-11,long,2025-07-11 11:26:00-04:00,2025-07-11 11:26:00-04:00,win,1,0.2960526315789473,38.0,0.0,2.25,2.25,2.25,0.0,0,1,0.3373702422145329,0.2629757785467128,5.099216710182768,3.6005221932114884,5.099216710182768,0.0
2025-07-14,short,2025-07-14 09:56:00-04:00,2025-07-14 09:56:00-04:00,loss,0,0.2042440318302387,94.25,0.0,4.0,4.0,4.0,1.0,1,1,0.20146520146520147,0.6904761904761905,3.472679965307892,4.359063313096271,0.0,3.472679965307892
2025-07-14,long,2025-07-14 10:21:00-04:00,2025-07-14 10:20:00-04:00,win,1,1.0476190476190477,10.5,60.0,12.0,17.5,5.833333333333333,0.6666666666666666,2,3,0.18900343642611683,0.07216494845360824,0.6371681415929203,2.0,0.6371681415929203,0.0
2025-07-14,long,2025-07-14 10:49:00-04:00,2025-07-14 10:48:00-04:00,win,1,0.4736842105263157,19.0,60.0,1.25,11.0,3.6666666666666665,0.3333333333333333,1,3,0.18900343642611683,0.13058419243986255,2.7157190635451505,2.6454849498327757,2.7157190635451505,0.0
2025-07-15,short,2025-07-15 10:21:00-04:00,2025-07-15 10:16:00-04:00,win,1,0.138801261829653,79.25,300.0,0.25,66.0,6.0,0.5454545454545454,3,11,0.26506024096385544,0.763855421686747,5.4245014245014245,6.082621082621082,0.0,5.4245014245014245
2025-07-17,short,2025-07-17 09:37:00-04:00,2025-07-17 09:36:00-04:00,loss,0,0.7410714285714286,28.0,60.0,0.5,18.0,6.0,1.0,3,3,0.4835680751173709,0.5258215962441315,0.3023255813953488,1.2790697674418605,0.0,0.3023255813953488
2025-07-17,long,2025-07-17 09:47:00-04:00,2025-07-17 09:44:00-04:00,win,1,0.8867924528301887,13.25,180.0,5.75,16.5,2.357142857142857,0.5714285714285714,2,7,0.39015151515151514,0.20075757575757575,0.7057444314185228,0.8370457209847596,0.7057444314185228,0.0
2025-07-18,short,2025-07-18 09:45:00-04:00,2025-07-18 09:42:00-04:00,loss,0,0.5360824742268041,24.25,180.0,4.75,15.75,2.25,0.42857142857142855,2,7,0.6635071090047393,0.4597156398104265,1.0742138364779874,0.7924528301886793,0.0,1.0742138364779874
2025-07-18,short,2025-07-18 09:52:00-04:00,2025-07-18 09:49:00-04:00,win,1,0.2962962962962963,40.5,180.0,15.5,33.75,4.821428571428571,0.7142857142857143,2,7,0.5957446808510638,0.6893617021276596,1.3325092707045736,1.1940667490729295,0.0,1.3325092707045736
2025-07-23,short,2025-07-23 09:45:00-04:00,2025-07-23 09:36:00-04:00,win,1,0.7339449541284404,54.5,540.0,20.25,100.25,5.276315789473684,0.5789473684210527,5,19,0.4075,0.545,0.7552447552447552,3.3146853146853146,0.0,0.7552447552447552
2025-07-23,long,2025-07-23 11:59:00-04:00,2025-07-23 11:59:00-04:00,forced_close,0,0.303030303030303,49.5,0.0,1.5,1.5,1.5,1.0,1,1,0.26897689768976896,0.32673267326732675,1.9195876288659792,1.7175257731958762,1.9195876288659792,0.0
2025-07-24,short,2025-07-24 09:34:00-04:00,2025-07-24 09:33:00-04:00,loss,0,0.4466019417475728,25.75,60.0,6.25,17.0,5.666666666666667,0.3333333333333333,1,3,0.6452991452991453,0.44017094017094016,0.7321428571428571,0.7410714285714286,0.0,0.7321428571428571
2025-07-24,short,2025-07-24 10:03:00-04:00,2025-07-24 09:59:00-04:00,win,1,0.89,25.0,240.0,3.0,57.75,6.416666666666667,0.6666666666666666,3,9,0.5613382899628253,0.37174721189591076,0.9740791268758527,2.158253751705321,0.0,0.9740791268758527
2025-07-25,short,2025-07-25 09:41:00-04:00,2025-07-25 09:41:00-04:00,loss,0,0.4380952380952381,26.25,0.0,7.75,7.75,7.75,0.0,0,1,0.37823834196891193,0.5440414507772021,1.3615960099750624,0.8528678304239402,0.0,1.3615960099750624
2025-07-28,long,2025-07-28 09:40:00-04:00,2025-07-28 09:40:00-04:00,win,1,0.3603603603603603,27.75,0.0,7.5,7.5,7.5,0.0,0,1,0.7588235294117647,0.6529411764705882,1.4298584298584298,0.5804375804375804,1.4298584298584298,0.0
2025-07-28,short,2025-07-28 11:34:00-04:00,2025-07-28 11:33:00-04:00,loss,0,0.1915887850467289,53.5,60.0,3.0,4.25,1.4166666666666667,0.3333333333333333,1,3,0.35537190082644626,0.5895316804407713,5.0808678500986195,2.816568047337278,0.0,5.0808678500986195
2025-07-29,short,2025-07-29 10:01:00-04:00,2025-07-29 09:58:00-04:00,win,1,0.3154761904761904,42.0,180.0,10.25,21.5,3.0714285714285716,0.42857142857142855,2,7,0.3142857142857143,0.43636363636363634,1.0058252427184466,1.9980582524271846,0.0,1.0058252427184466
2025-07-30,long,2025-07-30 09:40:00-04:00,2025-07-30 09:39:00-04:00,win,1,0.3839285714285714,28.0,60.0,2.0,7.75,2.5833333333333335,1.0,3,3,0.4369747899159664,0.47058823529411764,0.7472160356347438,0.9064587973273942,0.7472160356347438,0.0
2025-07-30,long,2025-07-30 09:58:00-04:00,2025-07-30 09:57:00-04:00,loss,0,0.440251572327044,39.75,60.0,4.0,15.5,5.166666666666667,0.6666666666666666,2,3,0.34098360655737703,0.521311475409836,3.074027603513174,2.476787954830615,3.074027603513174,0.0
2025-07-30,long,2025-07-30 10:22:00-04:00,2025-07-30 10:21:00-04:00,win,1,1.1451612903225807,15.5,60.0,0.25,11.75,3.9166666666666665,1.0,3,3,0.34098360655737703,0.20327868852459016,2.2322357019064123,3.4211438474870017,2.2322357019064123,0.0
2025-07-30,long,2025-07-30 11:16:00-04:00,2025-07-30 11:16:00-04:00,win,1,0.4326923076923077,26.0,0.0,3.25,3.25,3.25,1.0,1,1,0.2857142857142857,0.2857142857142857,5.25,5.0724637681159415,5.25,0.0
2025-07-31,short,2025-07-31 10:00:00-04:00,2025-07-31 09:59:00-04:00,win,1,0.3514211886304909,96.75,60.0,1.75,23.0,7.666666666666667,0.3333333333333333,1,3,0.3836805555555556,0.671875,3.506769825918762,4.806576402321083,0.0,3.506769825918762
2025-08-05,long,2025-08-05 09:41:00-04:00,2025-08-05 09:40:00-04:00,win,1,0.6428571428571429,17.5,60.0,2.25,11.25,3.75,0.6666666666666666,2,3,0.8851063829787233,0.2978723404255319,0.19148936170212766,0.2127659574468085,0.19148936170212766,0.0
2025-08-05,long,2025-08-05 10:07:00-04:00,2025-08-05 10:07:00-04:00,loss,0,0.6162162162162163,46.25,0.0,0.25,0.25,0.25,0.0,0,1,0.5546666666666666,0.49333333333333335,2.47953216374269,1.871345029239766,2.47953216374269,0.0
2025-08-05,long,2025-08-05 10:17:00-04:00,2025-08-05 10:17:00-04:00,loss,0,0.2787610619469026,56.5,0.0,7.0,7.0,7.0,0.0,0,1,0.5135802469135803,0.5580246913580247,4.4575786463298375,2.1353670162059104,4.4575786463298375,0.0
2025-08-05,short,2025-08-05 10:21:00-04:00,2025-08-05 10:20:00-04:00,win,1,0.7866666666666666,18.75,60.0,2.25,16.0,5.333333333333333,1.0,3,3,0.4781609195402299,0.1724137931034483,0.35555555555555557,0.9925925925925926,0.0,0.35555555555555557
2025-08-06,long,2025-08-06 09:38:00-04:00,2025-08-06 09:38:00-04:00,loss,0,0.3220973782771535,66.75,0.0,5.75,5.75,5.75,0.0,0,1,0.3838383838383838,0.898989898989899,1.7099165894346617,1.526413345690454,1.7099165894346617,0.0
2025-08-06,long,2025-08-06 09:53:00-04:00,2025-08-06 09:53:00-04:00,win,1,0.4393939393939394,66.0,0.0,1.0,1.0,1.0,0.0,0,1,0.3140495867768595,0.7272727272727273,1.6084656084656084,2.4232804232804233,1.6084656084656084,0.0
2025-08-06,long,2025-08-06 10:29:00-04:00,2025-08-06 10:28:00-04:00,win,1,0.2465277777777778,72.0,60.0,11.25,21.75,7.25,1.0,3,3,0.20917431192660552,0.5284403669724771,4.75119161105815,5.485224022878932,4.75119161105815,0.0
2025-08-07,long,2025-08-07 09:38:00-04:00,2025-08-07 09:37:00-04:00,win,1,0.4161073825503356,37.25,60.0,0.5,10.0,3.3333333333333335,0.6666666666666666,1,3,0.4329896907216495,0.7680412371134021,0.9834815756035579,1.2350698856416773,0.9834815756035579,0.0
2025-08-07,long,2025-08-07 10:15:00-04:00,2025-08-07 10:14:00-04:00,loss,0,0.7164179104477612,16.75,60.0,2.75,3.75,1.25,0.6666666666666666,2,3,0.20638820638820637,0.16461916461916462,2.6155038759689924,2.9085271317829458,2.6155038759689924,0.0
2025-08-07,long,2025-08-07 10:20:00-04:00,2025-08-07 10:20:00-04:00,loss,0,0.3405797101449275,34.5,0.0,4.75,4.75,4.75,1.0,1,1,0.20638820638820637,0.33906633906633904,2.8043818466353674,2.9358372456964004,2.8043818466353674,0.0
2025-08-07,short,2025-08-07 10:47:00-04:00,2025-08-07 10:46:00-04:00,win,1,0.6308411214953271,53.5,60.0,2.5,38.0,12.666666666666666,0.6666666666666666,1,3,0.16030534351145037,0.4083969465648855,0.9645669291338583,2.3700787401574805,0.0,0.9645669291338583
2025-08-08,long,2025-08-08 09:40:00-04:00,2025-08-08 09:39:00-04:00,win,1,0.9433962264150944,13.25,60.0,4.0,13.75,4.583333333333333,0.6666666666666666,2,3,0.5348837209302325,0.24651162790697675,0.5521235521235521,0.7644787644787644,0.5521235521235521,0.0
2025-08-11,long,2025-08-11 09:47:00-04:00,2025-08-11 09:47:00-04:00,win,1,0.3804347826086957,23.0,0.0,3.75,3.75,3.75,1.0,1,1,0.2782608695652174,0.4,0.642512077294686,0.5241545893719807,0.642512077294686,0.0
2025-08-11,long,2025-08-11 10:52:00-04:00,2025-08-11 10:49:00-04:00,loss,0,0.4328358208955223,50.25,180.0,2.5,39.5,5.642857142857143,0.5714285714285714,3,7,0.18497109826589594,0.5809248554913294,2.454022988505747,2.956896551724138,2.454022988505747,0.0
2025-08-11,long,2025-08-11 11:11:00-04:00,2025-08-11 11:10:00-04:00,win,1,0.2424242424242424,49.5,60.0,0.5,6.5,2.1666666666666665,1.0,3,3,0.18497109826589594,0.5722543352601156,3.7810218978102186,3.7554744525547443,3.7810218978102186,0.0
2025-08-12,short,2025-08-12 09:57:00-04:00,2025-08-12 09:56:00-04:00,loss,0,0.9090909090909092,57.75,60.0,1.0,46.5,15.5,1.0,3,3,0.20105820105820105,0.4074074074074074,0.1273450824332007,1.7589539511085845,0.0,0.1273450824332007
2025-08-12,short,2025-08-12 10:19:00-04:00,2025-08-12 10:19:00-04:00,loss,0,0.3841269841269841,78.75,0.0,11.5,11.5,11.5,0.0,0,1,0.15281501340482573,0.4222520107238606,5.2407079646017705,4.955752212389381,0.0,5.2407079646017705
2025-08-12,long,2025-08-12 10:28:00-04:00,2025-08-12 10:26:00-04:00,loss,0,0.8586956521739131,23.0,120.0,0.25,17.25,3.45,0.8,4,5,0.15281501340482573,0.12332439678284182,3.140331491712707,3.5889502762430943,3.140331491712707,0.0
2025-08-12,long,2025-08-12 10:57:00-04:00,2025-08-12 10:56:00-04:00,win,1,0.3684210526315789,38.0,60.0,3.75,14.0,4.666666666666667,0.6666666666666666,1,3,0.15281501340482573,0.2037533512064343,3.3003802281368824,4.11660329531052,3.3003802281368824,0.0
2025-08-13,long,2025-08-13 09:39:00-04:00,2025-08-13 09:38:00-04:00,loss,0,0.7474747474747475,24.75,60.0,11.75,22.0,7.333333333333333,0.3333333333333333,1,3,0.484472049689441,0.6149068322981367,1.1346444780635403,1.2102874432677762,1.1346444780635403,0.0
2025-08-13,long,2025-08-13 09:53:00-04:00,2025-08-13 09:52:00-04:00,loss,0,0.6842105263157895,19.0,60.0,6.5,8.0,2.6666666666666665,0.0,0,3,0.4588235294117647,0.4470588235294118,1.5241935483870968,1.5053763440860215,1.5241935483870968,0.0
2025-08-13,short,2025-08-13 09:59:00-04:00,2025-08-13 09:58:00-04:00,win,1,0.4166666666666667,27.0,60.0,5.75,17.25,5.75,0.6666666666666666,1,3,0.3046875,0.421875,0.6299212598425197,1.5433070866141732,0.0,0.6299212598425197
2025-08-14,long,2025-08-14 11:28:00-04:00,2025-08-14 11:28:00-04:00,win,1,0.0893169877408056,142.75,0.0,3.25,3.25,3.25,1.0,1,1,0.1704718417047184,0.8691019786910198,9.146907216494846,9.507731958762886,9.146907216494846,0.0
2025-08-15,short,2025-08-15 09:34:00-04:00,2025-08-15 09:33:00-04:00,win,1,0.6133333333333333,37.5,60.0,1.5,4.75,1.5833333333333333,0.6666666666666666,2,3,0.831275720164609,0.6172839506172839,0.5113636363636364,0.3327922077922078,0.0,0.5113636363636364
2025-08-15,short,2025-08-15 10:27:00-04:00,2025-08-15 10:16:00-04:00,win,1,0.1513859275053305,117.25,660.0,1.5,132.5,5.760869565217392,0.5217391304347826,2,23,0.3488773747841105,0.8100172711571675,6.682986536107712,6.460220318237455,0.0,6.682986536107712
2025-08-18,long,2025-08-18 09:40:00-04:00,2025-08-18 09:39:00-04:00,loss,0,0.5983606557377049,30.5,60.0,8.25,27.5,9.166666666666666,0.3333333333333333,1,3,0.7277227722772277,0.6039603960396039,1.0870588235294119,0.711764705882353,1.0870588235294119,0.0
2025-08-18,long,2025-08-18 09:46:00-04:00,2025-08-18 09:43:00-04:00,loss,0,0.4240837696335078,47.75,180.0,2.75,29.75,4.25,0.5714285714285714,2,7,0.7277227722772277,0.9455445544554455,1.7213114754098362,0.7889344262295083,1.7213114754098362,0.0
2025-08-18,short,2025-08-18 09:57:00-04:00,2025-08-18 09:56:00-04:00,win,1,0.4257425742574257,25.25,60.0,2.5,9.75,3.25,0.3333333333333333,1,3,0.4966216216216216,0.34121621621621623,1.1395348837209303,1.5302325581395348,0.0,1.1395348837209303
2025-08-18,short,2025-08-18 10:09:00-04:00,2025-08-18 10:08:00-04:00,loss,0,0.5026455026455027,47.25,60.0,3.25,22.0,7.333333333333333,0.6666666666666666,2,3,0.44144144144144143,0.5675675675675675,2.7001321003963015,2.4227212681638046,0.0,2.7001321003963015
2025-08-18,short,2025-08-18 10:43:00-04:00,2025-08-18 10:42:00-04:00,win,1,0.8363636363636363,13.75,60.0,1.25,9.5,3.1666666666666665,1.0,3,3,0.4106145251396648,0.15363128491620112,2.287443267776097,2.7745839636913767,0.0,2.287443267776097
2025-08-18,short,2025-08-18 10:57:00-04:00,2025-08-18 10:56:00-04:00,loss,0,0.5757575757575758,16.5,60.0,9.75,17.25,5.75,0.6666666666666666,2,3,0.3475177304964539,0.15602836879432624,4.532786885245902,3.748633879781421,0.0,4.532786885245902
2025-08-18,short,2025-08-18 11:05:00-04:00,2025-08-18 11:01:00-04:00,win,1,0.3956043956043956,22.75,240.0,8.5,30.75,3.4166666666666665,0.6666666666666666,3,9,0.3475177304964539,0.21513002364066194,4.7075306479859895,4.805604203152364,0.0,4.7075306479859895
2025-08-20,short,2025-08-20 09:35:00-04:00,2025-08-20 09:35:00-04:00,win,1,0.7682926829268293,41.0,0.0,12.75,12.75,12.75,0.0,0,1,0.6964285714285714,0.5857142857142857,0.7295081967213115,0.6967213114754098,0.0,0.7295081967213115
2025-08-21,long,2025-08-21 09:36:00-04:00,2025-08-21 09:36:00-04:00,loss,0,0.7461928934010152,49.25,0.0,14.25,14.25,14.25,0.0,0,1,0.9155405405405406,0.6655405405405406,0.6980961015412511,0.15865820489573887,0.6980961015412511,0.0
2025-08-21,short,2025-08-21 09:49:00-04:00,2025-08-21 09:49:00-04:00,loss,0,0.1597444089456869,78.25,0.0,2.75,2.75,2.75,1.0,1,1,0.5865800865800865,0.6774891774891775,2.0126002290950744,0.7857961053837342,0.0,2.0126002290950744
2025-08-21,short,2025-08-21 09:54:00-04:00,2025-08-21 09:53:00-04:00,win,1,0.3883792048929663,81.75,60.0,10.25,15.25,5.083333333333333,0.3333333333333333,1,3,0.5865800865800865,0.7077922077922078,1.8564383561643836,0.7517808219178082,0.0,1.8564383561643836
2025-08-21,long,2025-08-21 10:09:00-04:00,2025-08-21 10:08:00-04:00,win,1,0.5,28.5,60.0,3.25,20.75,6.916666666666667,0.6666666666666666,1,3,0.5009242144177449,0.21072088724584104,0.5348314606741573,0.9752808988764045,0.5348314606741573,0.0
2025-08-21,long,2025-08-21 10:44:00-04:00,2025-08-21 10:42:00-04:00,win,1,0.3105590062111801,40.25,120.0,12.75,40.0,8.0,0.6,2,5,0.35103626943005184,0.20854922279792745,4.614699331848553,5.051224944320713,4.614699331848553,0.0
2025-08-21,long,2025-08-21 11:16:00-04:00,2025-08-21 11:16:00-04:00,win,1,0.1173020527859237,85.25,0.0,4.0,4.0,4.0,1.0,1,1,0.35103626943005184,0.4417098445595855,8.142064372918979,5.034406215316315,8.142064372918979,0.0
2025-08-21,long,2025-08-21 11:30:00-04:00,2025-08-21 11:30:00-04:00,win,1,0.2786885245901639,45.75,0.0,8.5,8.5,8.5,1.0,1,1,0.35103626943005184,0.23704663212435234,4.535402521823473,4.399612027158099,4.535402521823473,0.0
2025-08-22,long,2025-08-22 09:40:00-04:00,2025-08-22 09:39:00-04:00,win,1,0.6881720430107527,23.25,60.0,2.25,14.25,4.75,1.0,3,3,0.7189189189189189,0.25135135135135134,0.644106463878327,0.8448669201520912,0.644106463878327,0.0
2025-08-22,long,2025-08-22 10:00:00-04:00,2025-08-22 09:59:00-04:00,win,1,0.5738636363636364,44.0,60.0,137.75,154.5,51.5,0.6666666666666666,1,3,0.25552353506243997,0.1690682036503362,1.763018065887354,5.742826780021255,1.763018065887354,0.0
2025-08-25,long,2025-08-25 10:02:00-04:00,2025-08-25 10:02:00-04:00,win,1,0.4233576642335766,34.25,0.0,0.25,0.25,0.25,0.0,0,1,0.24533333333333332,0.36533333333333334,1.1571428571428573,1.1571428571428573,1.1571428571428573,0.0
2025-08-26,long,2025-08-26 09:46:00-04:00,2025-08-26 09:46:00-04:00,loss,0,0.2804232804232804,47.25,0.0,3.5,3.5,3.5,0.0,0,1,0.372,0.756,1.8691423519009724,1.4358974358974357,1.8691423519009724,0.0
2025-08-26,long,2025-08-26 10:00:00-04:00,2025-08-26 09:57:00-04:00,win,1,0.4893617021276595,23.5,180.0,7.5,37.0,5.285714285714286,0.7142857142857143,3,7,0.25340599455040874,0.2561307901907357,0.8860759493670886,1.4683544303797469,0.8860759493670886,0.0
2025-08-28,long,2025-08-28 09:37:00-04:00,2025-08-28 09:36:00-04:00,win,1,0.3183856502242152,55.75,60.0,13.75,25.25,8.416666666666666,0.6666666666666666,2,3,0.6776315789473685,0.48903508771929827,1.4680851063829787,1.0425531914893618,1.4680851063829787,0.0
2025-08-28,short,2025-08-28 09:54:00-04:00,2025-08-28 09:53:00-04:00,loss,0,0.76,37.5,60.0,20.0,39.25,13.083333333333334,0.6666666666666666,2,3,0.5099009900990099,0.24752475247524752,0.9494348602022605,1.2492563950029745,0.0,0.9494348602022605
2025-08-28,short,2025-08-28 10:08:00-04:00,2025-08-28 10:07:00-04:00,loss,0,0.1695501730103806,72.25,60.0,10.5,22.5,7.5,0.3333333333333333,1,3,0.45241581259150804,0.42313323572474376,3.170145477545857,2.0101201771030994,0.0,3.170145477545857
2025-08-28,short,2025-08-28 10:16:00-04:00,2025-08-28 10:16:00-04:00,win,1,0.2061538461538461,81.25,0.0,5.75,5.75,5.75,0.0,0,1,0.45241581259150804,0.47584187408491946,4.071486596263201,2.581640942323314,0.0,4.071486596263201
2025-08-28,long,2025-08-28 10:51:00-04:00,2025-08-28 10:50:00-04:00,loss,0,0.6,17.5,60.0,0.25,7.5,2.5,0.6666666666666666,1,3,0.45241581259150804,0.10248901903367497,2.0991325898389093,2.550185873605948,2.0991325898389093,0.0
2025-08-28,long,2025-08-28 11:08:00-04:00,2025-08-28 11:06:00-04:00,win,1,0.3455882352941176,34.0,120.0,4.5,25.0,5.0,0.6,1,5,0.45241581259150804,0.19912152269399708,3.1,3.675,3.1,0.0
2025-08-28,long,2025-08-28 11:31:00-04:00,2025-08-28 11:30:00-04:00,forced_close,0,0.4061302681992337,65.25,60.0,4.25,22.75,7.583333333333333,1.0,3,3,0.4250343878954608,0.35900962861072905,4.10831234256927,3.367758186397985,4.10831234256927,0.0
2025-09-01,long,2025-09-01 09:49:00-04:00,2025-09-01 09:48:00-04:00,win,1,0.8372093023255814,10.75,60.0,1.75,6.25,2.0833333333333335,1.0,3,3,0.4127906976744186,0.25,0.3804347826086957,1.3695652173913044,0.3804347826086957,0.0
2025-09-02,short,2025-09-02 09:35:00-04:00,2025-09-02 09:35:00-04:00,loss,0,0.2409240924092409,75.75,0.0,36.25,36.25,36.25,0.0,0,1,0.4918032786885246,0.7096018735362998,2.2231075697211153,0.5737051792828685,0.0,2.2231075697211153
2025-09-02,long,2025-09-02 11:20:00-04:00,2025-09-02 11:19:00-04:00,win,1,0.0532060027285129,183.25,60.0,3.5,8.75,2.9166666666666665,0.3333333333333333,1,3,0.20568070519098922,0.7179236043095005,12.972477064220184,13.119266055045872,12.972477064220184,0.0
2025-09-02,long,2025-09-02 11:38:00-04:00,2025-09-02 11:37:00-04:00,loss,0,0.0562429696287964,222.25,60.0,0.5,10.5,3.5,0.6666666666666666,1,3,0.20568070519098922,0.8707149853085211,16.24619640387275,13.845089903181188,16.24619640387275,0.0
2025-09-02,long,2025-09-02 11:43:00-04:00,2025-09-02 11:42:00-04:00,loss,0,0.0398230088495575,226.0,60.0,5.0,10.25,3.4166666666666665,0.3333333333333333,1,3,0.20568070519098922,0.8854064642507345,17.147586206896552,13.806896551724138,17.147586206896552,0.0
2025-09-02,short,2025-09-02 11:57:00-04:00,2025-09-02 11:57:00-04:00,loss,0,0.536,31.25,0.0,6.5,6.5,6.5,1.0,1,1,0.20568070519098922,0.12242899118511263,0.84,2.0676923076923077,0.0,0.84
2025-09-03,short,2025-09-03 09:35:00-04:00,2025-09-03 09:34:00-04:00,win,1,0.4785714285714286,35.0,60.0,10.5,23.5,7.833333333333333,0.6666666666666666,2,3,0.4827586206896552,0.603448275862069,0.9829059829059829,1.0256410256410255,0.0,0.9829059829059829
2025-09-03,short,2025-09-03 09:56:00-04:00,2025-09-03 09:56:00-04:00,loss,0,0.8692307692307693,32.5,0.0,1.0,1.0,1.0,0.0,0,1,0.41025641025641024,0.47619047619047616,0.7271228359439407,1.8582028029678483,0.0,0.7271228359439407
2025-09-03,long,2025-09-03 10:11:00-04:00,2025-09-03 10:10:00-04:00,loss,0,0.6016260162601627,30.75,60.0,0.25,15.5,5.166666666666667,0.6666666666666666,2,3,0.30684931506849317,0.336986301369863,0.5861513687600645,1.0370370370370372,0.5861513687600645,0.0
2025-09-03,long,2025-09-03 10:23:00-04:00,2025-09-03 10:22:00-04:00,win,1,0.8333333333333334,21.0,60.0,1.0,6.5,2.1666666666666665,0.6666666666666666,2,3,0.30684931506849317,0.23013698630136986,0.6993006993006993,1.2867132867132867,0.6993006993006993,0.0
2025-09-03,long,2025-09-03 11:42:00-04:00,2025-09-03 11:41:00-04:00,loss,0,0.5662650602409639,20.75,60.0,0.5,10.75,3.5833333333333335,1.0,3,3,0.1792,0.1328,6.685714285714286,6.704761904761905,6.685714285714286,0.0
2025-09-04,long,2025-09-04 09:40:00-04:00,2025-09-04 09:39:00-04:00,loss,0,0.1598513011152416,67.25,60.0,1.0,11.75,3.9166666666666665,0.6666666666666666,1,3,0.32967032967032966,0.739010989010989,2.3273244781783684,2.546489563567363,2.3273244781783684,0.0
2025-09-04,long,2025-09-04 09:44:00-04:00,2025-09-04 09:43:00-04:00,win,1,0.1752873563218391,87.0,60.0,3.75,15.25,5.083333333333333,0.6666666666666666,1,3,0.32967032967032966,0.9560439560439561,2.8976497346474606,2.5898407884761183,2.8976497346474606,0.0
2025-09-04,long,2025-09-04 09:54:00-04:00,2025-09-04 09:54:00-04:00,loss,0,0.1301587301587301,78.75,0.0,3.5,3.5,3.5,0.0,0,1,0.32967032967032966,0.8653846153846154,3.1640866873065012,2.6439628482972135,3.1640866873065012,0.0
2025-09-04,long,2025-09-04 10:01:00-04:00,2025-09-04 10:01:00-04:00,win,1,0.1142857142857142,87.5,0.0,5.25,5.25,5.25,1.0,1,1,0.32967032967032966,0.9615384615384616,3.3530864197530863,2.811522633744856,3.3530864197530863,0.0
2025-09-04,short,2025-09-04 10:15:00-04:00,2025-09-04 10:13:00-04:00,loss,0,0.6938775510204082,49.0,120.0,19.25,48.75,9.75,0.8,2,5,0.22346368715083798,0.3649906890130354,0.1845574387947269,2.28060263653484,0.0,0.1845574387947269
2025-09-04,long,2025-09-04 10:29:00-04:00,2025-09-04 10:28:00-04:00,win,1,0.5354330708661418,31.75,60.0,0.0,10.5,3.5,0.6666666666666666,2,3,0.21699819168173598,0.22965641952983726,4.298109010011124,3.7997775305895445,4.298109010011124,0.0
2025-09-05,short,2025-09-05 09:44:00-04:00,2025-09-05 09:44:00-04:00,win,1,0.2946058091286307,60.25,0.0,8.25,8.25,8.25,0.0,0,1,0.6172839506172839,0.7438271604938271,2.0534682080924855,1.2543352601156068,0.0,2.0534682080924855
2025-09-05,short,2025-09-05 09:56:00-04:00,2025-09-05 09:55:00-04:00,win,1,0.6994818652849741,48.25,60.0,5.75,40.5,13.5,0.3333333333333333,1,3,0.6172839506172839,0.595679012345679,0.7153945666235446,1.1228978007761967,0.0,0.7153945666235446
2025-09-08,long,2025-09-08 09:41:00-04:00,2025-09-08 09:40:00-04:00,win,1,0.625,50.0,60.0,8.5,33.75,11.25,0.6666666666666666,2,3,0.37748344370860926,0.6622516556291391,1.1749773345421577,1.5448776065276517,1.1749773345421577,0.0
2025-09-09,short,2025-09-09 10:00:00-04:00,2025-09-09 09:58:00-04:00,win,1,0.65625,40.0,120.0,13.0,31.5,6.3,0.6,3,5,0.4405594405594406,0.5594405594405595,2.4230769230769234,2.2672064777327936,0.0,2.4230769230769234
2025-09-09,short,2025-09-09 10:14:00-04:00,2025-09-09 10:13:00-04:00,win,1,0.2272727272727272,49.5,60.0,5.25,14.0,4.666666666666667,0.6666666666666666,2,3,0.41042345276872966,0.6449511400651465,3.1940298507462686,2.701492537313433,0.0,3.1940298507462686
2025-09-10,short,2025-09-10 09:38:00-04:00,2025-09-10 09:37:00-04:00,win,1,0.7371428571428571,43.75,60.0,4.75,15.5,5.166666666666667,1.0,3,3,0.8654545454545455,0.6363636363636364,0.27876106194690264,0.36836283185840707,0.0,0.27876106194690264
2025-09-11,short,2025-09-11 09:59:00-04:00,2025-09-11 09:59:00-04:00,loss,0,0.2300319488817891,78.25,0.0,9.5,9.5,9.5,0.0,0,1,0.26704545454545453,0.8892045454545454,3.9004975124378105,3.524378109452736,0.0,3.9004975124378105
2025-09-11,short,2025-09-11 10:13:00-04:00,2025-09-11 10:12:00-04:00,win,1,0.6,17.5,60.0,5.0,10.25,3.4166666666666665,0.3333333333333333,1,3,0.25133689839572193,0.18716577540106952,4.450771055753262,4.201660735468565,0.0,4.450771055753262
2025-09-11,long,2025-09-11 10:50:00-04:00,2025-09-11 10:48:00-04:00,loss,0,0.3823529411764705,25.5,120.0,3.0,11.25,2.25,0.6,3,5,0.20935412026726058,0.22717149220489977,1.9808795411089868,2.7304015296367115,1.9808795411089868,0.0
2025-09-11,long,2025-09-11 10:54:00-04:00,2025-09-11 10:54:00-04:00,win,1,0.2365591397849462,46.5,0.0,6.0,6.0,6.0,1.0,1,1,0.20935412026726058,0.4142538975501114,2.684297520661157,2.3603305785123965,2.684297520661157,0.0
