day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-10-21,long,2025-10-21 09:36:00-04:00,25287.0,2025-10-21 09:37:00-04:00,25283.5,-1162.0,166,498.0,loss,direction_flip,25288.0,25256.0,2025-10-21 09:35:00-04:00,2025-10-21 09:35:00-04:00,2025-10-21 09:35:00-04:00,1.5,25288.5,2025-10-21 09:37:00-04:00,25284.5,0.0390625,0,False,0.6838936686515809,True
2025-10-21,long,2025-10-21 10:57:00-04:00,25292.0,2025-10-21 10:58:00-04:00,25288.5,-630.0,90,495.0,loss,hard_stop,25294.25,25203.0,2025-10-21 10:56:00-04:00,2025-10-21 10:56:00-04:00,2025-10-21 10:56:00-04:00,2.75,25294.75,2025-10-21 10:58:00-04:00,25288.75,0.0273972602739726,1,False,0.9113725543022155,True
2025-10-21,long,2025-10-21 11:03:00-04:00,25284.25,2025-10-21 11:04:00-04:00,25283.25,-100.0,50,500.0,loss,direction_flip,25288.75,25280.75,2025-10-21 11:02:00-04:00,2025-10-21 11:02:00-04:00,2025-10-21 11:03:00-04:00,5.0,25289.25,2025-10-21 11:04:00-04:00,25278.25,0.59375,0,False,0.6810864686965943,True
2025-10-21,long,2025-10-21 11:13:00-04:00,25291.25,2025-10-21 11:15:00-04:00,25286.0,-241.5,23,483.0,loss,direction_flip,25301.25,25266.25,2025-10-21 11:07:00-04:00,2025-10-21 11:07:00-04:00,2025-10-21 11:13:00-04:00,10.5,25301.75,2025-10-21 11:15:00-04:00,25278.75,0.29285714285714287,0,False,0.6406431913375854,True
2025-10-21,long,2025-10-21 11:42:00-04:00,25289.75,2025-10-21 11:44:00-04:00,25284.0,-632.5,55,495.0,loss,direction_flip,25293.75,25242.0,2025-10-21 11:31:00-04:00,2025-10-21 11:31:00-04:00,2025-10-21 11:34:00-04:00,4.5,25294.25,2025-10-21 11:44:00-04:00,25284.25,0.0821256038647343,1,False,0.8575174808502197,True
2025-10-21,short,2025-10-21 11:51:00-04:00,25314.5,2025-10-21 11:52:00-04:00,25319.0,-207.0,23,483.0,loss,direction_flip,25304.5,25321.25,2025-10-21 11:50:00-04:00,2025-10-21 11:50:00-04:00,2025-10-21 11:50:00-04:00,10.5,25304.0,2025-10-21 11:52:00-04:00,25327.0,0.6119402985074627,0,False,0.7103721857070923,True
2025-10-22,long,2025-10-22 09:41:00-04:00,25224.25,2025-10-22 09:42:00-04:00,25244.5,931.5,23,494.5,win,target_close,25234.5,25172.75,2025-10-22 09:40:00-04:00,2025-10-22 09:40:00-04:00,2025-10-22 09:41:00-04:00,10.75,25235.0,,,0.1700404858299595,1,False,0.9509090900421142,True
2025-10-22,long,2025-10-22 09:44:00-04:00,25252.0,2025-10-22 09:54:30-04:00,25285.75,540.0,8,452.0,win,target,25223.75,25246.25,2025-10-22 09:43:00-04:00,2025-10-22 09:43:00-04:00,2025-10-22 09:43:00-04:00,28.25,25286.0,,,1.2444444444444445,0,False,0.6749326229095459,False
2025-10-22,short,2025-10-22 09:57:00-04:00,25259.5,2025-10-22 09:58:00-04:00,25262.25,-781.0,142,497.0,loss,hard_stop,25258.25,25282.5,2025-10-22 09:56:00-04:00,2025-10-22 09:56:00-04:00,2025-10-22 09:57:00-04:00,1.75,25257.75,2025-10-22 09:58:00-04:00,25262.0,0.061855670103092786,0,False,0.6508826613426208,True
2025-10-22,short,2025-10-22 10:12:00-04:00,25240.5,2025-10-22 10:14:00-04:00,25224.0,2739.0,83,498.0,win,target_close,25238.0,25281.0,2025-10-22 10:03:00-04:00,2025-10-22 10:03:00-04:00,2025-10-22 10:03:00-04:00,3.0,25237.5,,,0.06395348837209303,1,False,0.8766233801841736,True
2025-10-22,long,2025-10-22 10:17:00-04:00,25225.75,2025-10-22 10:20:00-04:00,25237.25,943.0,41,492.0,win,target_close,25231.25,25191.0,2025-10-22 10:16:00-04:00,2025-10-22 10:16:00-04:00,2025-10-22 10:17:00-04:00,6.0,25231.75,,,0.14285714285714285,0,False,0.8838181853294372,True
2025-10-23,long,2025-10-23 09:49:00-04:00,25119.75,2025-10-23 12:01:00-04:00,25193.0,293.0,2,406.0,forced_close,forced_close,25018.25,25047.75,2025-10-23 09:35:00-04:00,2025-10-23 09:35:00-04:00,2025-10-23 09:36:00-04:00,101.5,25241.5,,,3.4322033898305087,0,False,0.6696566224098206,False
2025-10-24,long,2025-10-24 09:52:00-04:00,25477.5,2025-10-24 09:55:30-04:00,25493.5,576.0,18,486.0,win,target,25464.0,25550.5,2025-10-24 09:51:00-04:00,2025-10-24 09:51:00-04:00,2025-10-24 09:51:00-04:00,13.5,25493.75,,,0.1531791907514451,0,False,0.6467970371246338,False
2025-10-27,long,2025-10-27 09:38:00-04:00,25825.75,2025-10-27 09:39:00-04:00,25823.0,-687.5,125,500.0,loss,hard_stop,25827.25,25796.25,2025-10-27 09:37:00-04:00,2025-10-27 09:37:00-04:00,2025-10-27 09:38:00-04:00,2.0,25827.75,2025-10-27 09:39:00-04:00,25823.25,0.056451612903225805,0,False,1.0,True
2025-10-27,long,2025-10-27 09:43:00-04:00,25824.5,2025-10-27 09:45:00-04:00,25839.5,570.0,19,484.5,win,target,25811.75,25841.75,2025-10-27 09:41:00-04:00,2025-10-27 09:41:00-04:00,2025-10-27 09:43:00-04:00,12.75,25839.75,,,0.4166666666666667,0,False,0.7081979036331176,False
2025-10-27,long,2025-10-27 09:47:00-04:00,25838.25,2025-10-27 09:51:00-04:00,25819.75,-629.0,17,476.0,loss,stop,25824.25,25843.75,2025-10-27 09:46:00-04:00,2025-10-27 09:46:00-04:00,2025-10-27 09:47:00-04:00,14.0,25855.0,2025-10-27 09:51:00-04:00,25824.25,0.7051282051282052,0,False,0.6749326229095459,False
2025-10-27,short,2025-10-27 09:55:00-04:00,25840.5,2025-10-27 09:56:00-04:00,25852.25,-611.0,26,494.0,loss,hard_stop,25831.5,25843.75,2025-10-27 09:54:00-04:00,2025-10-27 09:54:00-04:00,2025-10-27 09:55:00-04:00,9.5,25831.0,2025-10-27 09:56:00-04:00,25852.0,0.7551020408163265,0,False,0.6749326229095459,True
2025-10-27,long,2025-10-27 10:04:00-04:00,25871.25,2025-10-27 10:11:00-04:00,25851.5,-592.5,15,487.5,loss,stop,25855.0,25865.25,2025-10-27 10:03:00-04:00,2025-10-27 10:03:00-04:00,2025-10-27 10:03:00-04:00,16.25,25890.75,2025-10-27 10:11:00-04:00,25855.0,1.5609756097560976,1,False,0.6771745562553406,False
2025-10-27,short,2025-10-27 10:17:00-04:00,25846.25,2025-10-27 10:20:00-04:00,25834.25,648.0,27,486.0,win,target_close,25837.75,25867.25,2025-10-27 10:16:00-04:00,2025-10-27 10:16:00-04:00,2025-10-27 10:17:00-04:00,9.0,25837.25,,,0.2966101694915254,0,False,0.6406431913375854,True
2025-10-27,short,2025-10-27 11:00:00-04:00,25857.25,2025-10-27 11:01:00-04:00,25872.25,-960.0,32,496.0,loss,direction_flip,25850.0,25891.75,2025-10-27 10:59:00-04:00,2025-10-27 10:59:00-04:00,2025-10-27 11:00:00-04:00,7.75,25849.5,2025-10-27 11:01:00-04:00,25866.5,0.17964071856287425,0,False,0.9919999957084655,True
2025-10-28,short,2025-10-28 09:35:00-04:00,26070.0,2025-10-28 09:36:00-04:00,26073.25,-650.0,100,500.0,loss,hard_stop,26068.0,26094.0,2025-10-28 09:34:00-04:00,2025-10-28 09:34:00-04:00,2025-10-28 09:35:00-04:00,2.5,26067.5,2025-10-28 09:36:00-04:00,26073.0,0.08653846153846154,0,False,1.0,True
2025-10-28,long,2025-10-28 09:38:00-04:00,26057.0,2025-10-28 09:41:00-04:00,26066.5,551.0,29,493.0,win,target_close,26065.0,26041.75,2025-10-28 09:37:00-04:00,2025-10-28 09:37:00-04:00,2025-10-28 09:37:00-04:00,8.5,26065.5,,,0.3548387096774194,0,False,0.6827248334884644,True
2025-10-28,short,2025-10-28 09:48:00-04:00,26055.5,2025-10-28 09:49:00-04:00,26041.0,2059.0,71,497.0,win,target_close,26052.5,26082.0,2025-10-28 09:44:00-04:00,2025-10-28 09:44:00-04:00,2025-10-28 09:48:00-04:00,3.5,26052.0,,,0.11016949152542373,1,False,0.8965240716934204,True
2025-10-29,long,2025-10-29 09:40:00-04:00,26273.25,2025-10-29 09:53:00-04:00,26296.0,1092.0,24,492.0,win,target_close,26283.0,26254.25,2025-10-29 09:39:00-04:00,2025-10-29 09:39:00-04:00,2025-10-29 09:40:00-04:00,10.25,26283.5,,,0.34782608695652173,0,False,0.6765458464622498,True
2025-10-29,short,2025-10-29 09:55:00-04:00,26290.5,2025-10-29 09:56:00-04:00,26299.5,-1188.0,66,495.0,loss,direction_flip,26287.25,26298.75,2025-10-29 09:54:00-04:00,2025-10-29 09:54:00-04:00,2025-10-29 09:55:00-04:00,3.75,26286.75,2025-10-29 09:56:00-04:00,26295.0,0.30434782608695654,0,False,0.9355244755744934,True
2025-10-29,short,2025-10-29 10:06:00-04:00,26284.75,2025-10-29 10:07:00-04:00,26290.75,-624.0,52,494.0,loss,hard_stop,26280.5,26326.5,2025-10-29 10:05:00-04:00,2025-10-29 10:05:00-04:00,2025-10-29 10:06:00-04:00,4.75,26280.0,2025-10-29 10:07:00-04:00,26290.5,0.09782608695652174,1,False,0.9919999957084655,True
2025-10-29,short,2025-10-29 10:47:00-04:00,26277.0,2025-10-29 10:50:00-04:00,26261.0,1024.0,32,496.0,win,target_close,26269.75,26300.75,2025-10-29 10:15:00-04:00,2025-10-29 10:15:00-04:00,2025-10-29 10:47:00-04:00,7.75,26269.25,,,0.24193548387096775,2,False,0.9513725519180298,True
2025-10-29,short,2025-10-29 10:53:00-04:00,26269.75,2025-10-29 11:10:30-04:00,26254.5,579.5,19,494.0,win,target,26282.75,26243.5,2025-10-29 10:52:00-04:00,2025-10-29 10:52:00-04:00,2025-10-29 10:53:00-04:00,13.0,26254.25,,,0.3248407643312102,1,False,0.8965240716934204,False
2025-10-29,long,2025-10-29 11:21:00-04:00,26263.5,2025-10-29 11:24:00-04:00,26272.0,561.0,33,495.0,win,target_close,26270.5,26237.0,2025-10-29 11:20:00-04:00,2025-10-29 11:20:00-04:00,2025-10-29 11:21:00-04:00,7.5,26271.0,,,0.21641791044776118,0,False,0.9909090876579285,True
2025-10-29,short,2025-10-29 11:26:00-04:00,26269.75,2025-10-29 11:27:00-04:00,26273.0,-650.0,100,500.0,loss,hard_stop,26267.75,26276.5,2025-10-29 11:25:00-04:00,2025-10-29 11:25:00-04:00,2025-10-29 11:26:00-04:00,2.5,26267.25,2025-10-29 11:27:00-04:00,26272.75,0.2571428571428571,0,False,0.7871062278747558,True
2025-10-30,long,2025-10-30 09:57:00-04:00,26128.25,2025-10-30 10:00:30-04:00,26144.25,576.0,18,486.0,win,target,26114.75,26147.25,2025-10-30 09:56:00-04:00,2025-10-30 09:56:00-04:00,2025-10-30 09:56:00-04:00,13.5,26144.5,,,0.4076923076923077,0,False,0.7379720330238342,False
2025-10-30,long,2025-10-30 10:10:00-04:00,26092.75,2025-10-30 10:11:00-04:00,26072.75,-720.0,18,477.0,loss,stop,26079.5,26163.5,2025-10-30 10:03:00-04:00,2025-10-30 10:03:00-04:00,2025-10-30 10:10:00-04:00,13.25,26108.75,2025-10-30 10:11:00-04:00,26079.5,0.15476190476190477,0,False,0.7509705901145936,False
2025-10-30,short,2025-10-30 10:20:00-04:00,26048.5,2025-10-30 10:24:30-04:00,26008.25,563.5,7,472.5,win,target,26082.25,26038.5,2025-10-30 10:19:00-04:00,2025-10-30 10:19:00-04:00,2025-10-30 10:19:00-04:00,33.75,26008.0,,,0.7657142857142857,0,False,0.6634102582931518,False
2025-10-30,short,2025-10-30 10:38:00-04:00,26044.5,2025-10-30 10:43:00-04:00,26077.5,-528.0,8,488.0,loss,stop,26075.0,26010.75,2025-10-30 10:36:00-04:00,2025-10-30 10:36:00-04:00,2025-10-30 10:36:00-04:00,30.5,26008.0,2025-10-30 10:43:00-04:00,26075.0,0.4708171206225681,0,False,0.6433558464050293,False
2025-10-30,short,2025-10-30 10:45:00-04:00,26081.5,2025-10-30 10:46:00-04:00,26061.25,567.0,14,476.0,win,target,26098.5,26010.75,2025-10-30 10:44:00-04:00,2025-10-30 10:44:00-04:00,2025-10-30 10:44:00-04:00,17.0,26061.0,,,0.1908831908831909,0,False,0.9909090876579285,False
2025-10-30,short,2025-10-30 10:48:00-04:00,26052.25,2025-10-30 10:52:00-04:00,26029.75,585.0,13,494.0,win,target,26071.25,26010.75,2025-10-30 10:47:00-04:00,2025-10-30 10:47:00-04:00,2025-10-30 10:47:00-04:00,19.0,26029.5,,,0.30991735537190085,0,False,0.661797034740448,False
2025-10-30,long,2025-10-30 11:12:00-04:00,26068.0,2025-10-30 11:13:00-04:00,26061.0,-434.0,31,496.0,loss,direction_flip,26075.5,25978.75,2025-10-30 11:11:00-04:00,2025-10-30 11:11:00-04:00,2025-10-30 11:12:00-04:00,8.0,26076.0,2025-10-30 11:13:00-04:00,26058.5,0.08010335917312661,0,False,0.8959879398345947,True
2025-10-31,short,2025-10-31 09:34:00-04:00,26151.75,2025-10-31 09:44:30-04:00,26112.0,556.5,7,465.5,win,target,26185.0,26156.25,2025-10-31 09:33:00-04:00,2025-10-31 09:33:00-04:00,2025-10-31 09:33:00-04:00,33.25,26111.75,,,1.1478260869565218,1,False,0.708233916759491,False
2025-10-31,short,2025-10-31 10:48:00-04:00,26168.0,2025-10-31 10:57:00-04:00,26152.0,576.0,18,486.0,win,target,26181.5,26057.0,2025-10-31 10:47:00-04:00,2025-10-31 10:47:00-04:00,2025-10-31 10:47:00-04:00,13.5,26151.75,,,0.10642570281124498,0,False,0.8928205132484436,False
2025-10-31,long,2025-10-31 11:16:00-04:00,26171.25,2025-10-31 11:18:00-04:00,26172.5,100.0,40,500.0,loss,direction_flip,26177.0,26057.0,2025-10-31 11:14:00-04:00,2025-10-31 11:14:00-04:00,2025-10-31 11:16:00-04:00,6.25,26177.5,2025-10-31 11:18:00-04:00,26163.75,0.05,0,False,0.7975874185562134,True
2025-10-31,short,2025-10-31 11:57:00-04:00,26071.75,2025-10-31 12:01:00-04:00,26022.0,199.0,2,445.0,forced_close,forced_close,26183.0,26170.75,2025-10-31 11:19:00-04:00,2025-10-31 11:19:00-04:00,2025-10-31 11:20:00-04:00,111.25,25938.25,,,9.061224489795919,0,False,0.6445892453193665,False
2025-11-04,short,2025-11-04 09:38:00-05:00,25695.25,2025-11-04 09:41:00-05:00,25723.75,-513.0,9,481.5,loss,stop,25722.0,25663.0,2025-11-04 09:37:00-05:00,2025-11-04 09:37:00-05:00,2025-11-04 09:38:00-05:00,26.75,25663.25,2025-11-04 09:41:00-05:00,25722.0,0.4491525423728814,1,False,0.7794304251670837,False
2025-11-04,long,2025-11-04 09:49:00-05:00,25775.25,2025-11-04 09:52:30-05:00,25823.25,576.0,6,483.0,win,target,25735.0,25782.0,2025-11-04 09:48:00-05:00,2025-11-04 09:48:00-05:00,2025-11-04 09:48:00-05:00,40.25,25823.5,,,0.851063829787234,1,False,0.7421060919761657,False
2025-11-04,long,2025-11-04 11:28:00-05:00,25753.0,2025-11-04 11:29:00-05:00,25771.0,576.0,16,488.0,win,target,25737.75,25893.75,2025-11-04 11:27:00-05:00,2025-11-04 11:27:00-05:00,2025-11-04 11:27:00-05:00,15.25,25771.25,,,0.09615384615384616,0,False,0.653295373916626,False
2025-11-04,long,2025-11-04 11:51:00-05:00,25748.5,2025-11-04 11:55:00-05:00,25764.25,567.0,18,477.0,win,target,25735.25,25893.75,2025-11-04 11:50:00-05:00,2025-11-04 11:50:00-05:00,2025-11-04 11:51:00-05:00,13.25,25764.5,,,0.08201892744479496,0,False,0.8256776571273804,False
2025-11-04,short,2025-11-04 11:58:00-05:00,25732.5,2025-11-04 11:59:00-05:00,25746.0,-675.0,25,487.5,loss,direction_flip,25723.25,25893.75,2025-11-04 11:57:00-05:00,2025-11-04 11:57:00-05:00,2025-11-04 11:58:00-05:00,9.75,25722.75,2025-11-04 11:59:00-05:00,25744.25,0.05571847507331378,1,False,0.9647058844566345,True
2025-11-05,long,2025-11-05 09:34:00-05:00,25539.75,2025-11-05 09:35:00-05:00,25502.0,-1736.5,23,494.5,loss,direction_flip,25550.0,25523.0,2025-11-05 09:33:00-05:00,2025-11-05 09:33:00-05:00,2025-11-05 09:34:00-05:00,10.75,25550.5,2025-11-05 09:35:00-05:00,25526.75,0.3888888888888889,0,False,0.6406431913375854,True
2025-11-05,long,2025-11-05 09:39:00-05:00,25551.5,2025-11-05 09:40:00-05:00,25554.5,498.0,83,498.0,win,target_close,25554.0,25487.75,2025-11-05 09:38:00-05:00,2025-11-05 09:38:00-05:00,2025-11-05 09:39:00-05:00,3.0,25554.5,,,0.04150943396226415,1,False,0.7279046535491943,True
2025-11-05,short,2025-11-05 09:45:00-05:00,25526.0,2025-11-05 09:46:00-05:00,25554.0,-672.0,12,480.0,loss,stop,25546.0,25508.75,2025-11-05 09:44:00-05:00,2025-11-05 09:44:00-05:00,2025-11-05 09:44:00-05:00,20.0,25502.0,2025-11-05 09:46:00-05:00,25546.0,0.5302013422818792,0,False,0.6838036894798278,False
2025-11-06,short,2025-11-06 09:34:00-05:00,25632.25,2025-11-06 09:42:00-05:00,25588.75,522.0,6,438.0,win,target,25668.75,25632.25,2025-11-06 09:33:00-05:00,2025-11-06 09:33:00-05:00,2025-11-06 09:33:00-05:00,36.5,25588.5,,,0.9931506849315068,2,True,0.673502779006958,False
2025-11-06,long,2025-11-06 09:47:00-05:00,25640.25,2025-11-06 09:48:00-05:00,25654.75,1305.0,45,495.0,win,target_close,25645.25,25590.75,2025-11-06 09:46:00-05:00,2025-11-06 09:46:00-05:00,2025-11-06 09:47:00-05:00,5.5,25645.75,,,0.0963302752293578,1,False,0.7390109896659851,True
2025-11-07,short,2025-11-07 10:00:00-05:00,25024.75,2025-11-07 10:00:30-05:00,25000.0,594.0,12,498.0,win,target,25045.5,24917.5,2025-11-07 09:59:00-05:00,2025-11-07 09:59:00-05:00,2025-11-07 09:59:00-05:00,20.75,24999.75,,,0.16015625,0,False,0.6695892453193665,False
2025-11-10,long,2025-11-10 09:36:00-05:00,25600.5,2025-11-10 09:45:30-05:00,25641.75,577.5,7,483.0,win,target,25566.0,25591.75,2025-11-10 09:35:00-05:00,2025-11-10 09:35:00-05:00,2025-11-10 09:35:00-05:00,34.5,25642.0,,,1.3300970873786409,0,False,0.7720184087753296,False
2025-11-10,short,2025-11-10 10:53:00-05:00,25545.25,2025-11-10 10:54:00-05:00,25549.5,-646.0,76,494.0,loss,hard_stop,25542.5,25666.5,2025-11-10 10:52:00-05:00,2025-11-10 10:52:00-05:00,2025-11-10 10:53:00-05:00,3.25,25542.0,2025-11-10 10:54:00-05:00,25549.25,0.024193548387096774,1,False,0.8506776571273804,True
2025-11-10,short,2025-11-10 10:56:00-05:00,25539.5,2025-11-10 10:59:30-05:00,25517.0,585.0,13,494.0,win,target,25558.5,25539.25,2025-11-10 10:55:00-05:00,2025-11-10 10:55:00-05:00,2025-11-10 10:55:00-05:00,19.0,25516.75,,,0.974025974025974,1,False,0.7289242267608642,False
2025-11-10,long,2025-11-10 11:11:00-05:00,25523.75,2025-11-10 11:12:00-05:00,25530.5,513.0,38,494.0,win,target_close,25529.75,25471.5,2025-11-10 11:09:00-05:00,2025-11-10 11:09:00-05:00,2025-11-10 11:09:00-05:00,6.5,25530.25,,,0.1072961373390558,0,False,0.7879720330238342,True
2025-11-10,short,2025-11-10 11:22:00-05:00,25494.75,2025-11-10 11:41:00-05:00,25457.5,596.0,8,500.0,win,target,25526.0,25494.25,2025-11-10 11:21:00-05:00,2025-11-10 11:21:00-05:00,2025-11-10 11:21:00-05:00,31.25,25457.25,,,0.9763779527559056,1,False,0.7539916038513184,False
2025-11-10,long,2025-11-10 12:01:00-05:00,25530.25,2025-11-10 12:01:00-05:00,25529.75,-200.0,200,500.0,forced_close,forced_close,25531.0,25459.25,2025-11-10 12:00:00-05:00,2025-11-10 12:00:00-05:00,2025-11-10 12:01:00-05:00,1.25,25531.5,,,0.013937282229965157,0,False,0.6892183423042297,True
2025-11-11,long,2025-11-11 09:35:00-05:00,25617.25,2025-11-11 09:37:30-05:00,25639.25,572.0,13,481.0,win,target,25598.75,25635.25,2025-11-11 09:34:00-05:00,2025-11-11 09:34:00-05:00,2025-11-11 09:35:00-05:00,18.5,25639.5,,,0.5,0,False,0.9386666655540467,False
2025-11-11,long,2025-11-11 09:46:00-05:00,25617.25,2025-11-11 09:47:00-05:00,25613.0,-646.0,76,494.0,loss,hard_stop,25620.0,25587.75,2025-11-11 09:44:00-05:00,2025-11-11 09:44:00-05:00,2025-11-11 09:46:00-05:00,3.25,25620.5,2025-11-11 09:47:00-05:00,25613.25,0.09302325581395349,0,False,0.9919999957084655,True
2025-11-11,long,2025-11-11 10:02:00-05:00,25626.75,2025-11-11 10:04:00-05:00,25606.0,-498.0,12,468.0,loss,stop,25607.25,25635.5,2025-11-11 10:01:00-05:00,2025-11-11 10:01:00-05:00,2025-11-11 10:02:00-05:00,19.5,25650.25,2025-11-11 10:04:00-05:00,25607.25,0.6814159292035398,0,False,0.6539011001586914,False
2025-11-11,short,2025-11-11 10:12:00-05:00,25582.25,2025-11-11 10:14:30-05:00,25564.0,584.0,16,496.0,win,target,25597.75,25543.5,2025-11-11 10:11:00-05:00,2025-11-11 10:11:00-05:00,2025-11-11 10:11:00-05:00,15.5,25563.75,,,0.28110599078341014,0,False,0.6467970371246338,False
2025-11-13,short,2025-11-13 09:36:00-05:00,25401.5,2025-11-13 09:44:00-05:00,25307.5,564.0,3,471.0,win,target,25480.0,25447.5,2025-11-13 09:34:00-05:00,2025-11-13 09:34:00-05:00,2025-11-13 09:34:00-05:00,78.5,25307.25,,,2.4076923076923076,1,False,0.6723715305328369,False
2025-11-13,short,2025-11-13 10:14:00-05:00,25449.0,2025-11-13 10:15:00-05:00,25468.5,-624.0,16,488.0,loss,stop,25464.25,25280.75,2025-11-13 10:13:00-05:00,2025-11-13 10:13:00-05:00,2025-11-13 10:13:00-05:00,15.25,25430.75,2025-11-13 10:15:00-05:00,25464.25,0.08174386920980926,1,False,0.6455264210700988,False
2025-11-13,short,2025-11-13 10:17:00-05:00,25482.25,2025-11-13 10:17:30-05:00,25464.75,560.0,16,472.0,win,target,25497.0,25280.75,2025-11-13 10:16:00-05:00,2025-11-13 10:16:00-05:00,2025-11-13 10:17:00-05:00,14.75,25464.5,,,0.06705202312138728,0,False,0.780538809299469,False
2025-11-14,long,2025-11-14 09:39:00-05:00,24807.75,2025-11-14 09:46:30-05:00,24864.0,562.5,5,470.0,win,target,24760.75,24798.0,2025-11-14 09:38:00-05:00,2025-11-14 09:38:00-05:00,2025-11-14 09:38:00-05:00,47.0,24864.25,,,1.25503355704698,0,False,0.8068614721298217,False
2025-11-17,long,2025-11-17 11:10:00-05:00,25007.0,2025-11-17 11:15:00-05:00,24988.0,-608.0,16,488.0,loss,stop,24991.75,25254.75,2025-11-17 11:09:00-05:00,2025-11-17 11:09:00-05:00,2025-11-17 11:09:00-05:00,15.25,25025.25,2025-11-17 11:15:00-05:00,24991.75,0.057034220532319393,0,False,0.8524358987808227,False
2025-11-17,short,2025-11-17 11:19:00-05:00,24965.75,2025-11-17 11:20:30-05:00,24949.5,585.0,18,495.0,win,target,24979.5,24947.25,2025-11-17 11:18:00-05:00,2025-11-17 11:18:00-05:00,2025-11-17 11:19:00-05:00,13.75,24949.25,,,0.4186046511627907,1,False,0.6752639651298523,False
2025-11-17,long,2025-11-17 11:24:00-05:00,24980.25,2025-11-17 11:27:00-05:00,25018.75,1540.0,20,500.0,win,target_close,24992.25,24947.25,2025-11-17 11:23:00-05:00,2025-11-17 11:23:00-05:00,2025-11-17 11:24:00-05:00,12.5,24992.75,,,0.2722222222222222,0,False,0.7735347986221314,True
2025-11-18,long,2025-11-18 09:36:00-05:00,24731.25,2025-11-18 09:36:30-05:00,24748.75,560.0,16,472.0,win,target,24716.5,24832.0,2025-11-18 09:35:00-05:00,2025-11-18 09:35:00-05:00,2025-11-18 09:36:00-05:00,14.75,24749.0,,,0.12554112554112554,0,False,0.6467970371246338,False
2025-11-18,short,2025-11-18 09:40:00-05:00,24737.75,2025-11-18 09:42:00-05:00,24747.5,-604.5,31,496.0,loss,hard_stop,24730.25,24832.0,2025-11-18 09:39:00-05:00,2025-11-18 09:39:00-05:00,2025-11-18 09:39:00-05:00,8.0,24729.75,2025-11-18 09:42:00-05:00,24747.25,0.07616707616707617,0,False,0.7529720306396485,True
2025-11-18,short,2025-11-18 09:47:00-05:00,24669.25,2025-11-18 09:52:00-05:00,24586.5,496.5,3,415.5,win,target,24738.5,24640.5,2025-11-18 09:46:00-05:00,2025-11-18 09:46:00-05:00,2025-11-18 09:46:00-05:00,69.25,24586.25,,,0.7040816326530612,2,False,0.7011501312255859,False
2025-11-19,long,2025-11-19 09:40:00-05:00,24678.0,2025-11-19 09:46:00-05:00,24764.75,520.5,3,435.0,win,target,24605.5,24693.75,2025-11-19 09:39:00-05:00,2025-11-19 09:39:00-05:00,2025-11-19 09:39:00-05:00,72.5,24765.0,,,0.8186968838526912,0,False,0.661864411830902,False
2025-11-20,long,2025-11-20 10:08:00-05:00,25210.0,2025-11-20 10:09:00-05:00,25192.0,-504.0,14,497.0,loss,stop,25192.25,25268.0,2025-11-20 09:49:00-05:00,2025-11-20 09:49:00-05:00,2025-11-20 10:08:00-05:00,17.75,25231.25,2025-11-20 10:09:00-05:00,25192.25,0.23102310231023102,1,False,0.9073426604270936,False
2025-11-20,short,2025-11-20 10:13:00-05:00,25194.25,2025-11-20 10:14:00-05:00,25204.0,-604.5,31,496.0,loss,hard_stop,25186.75,25268.0,2025-11-20 10:12:00-05:00,2025-11-20 10:12:00-05:00,2025-11-20 10:12:00-05:00,8.0,25186.25,2025-11-20 10:14:00-05:00,25203.75,0.09538461538461539,0,False,0.6749326229095459,True
2025-11-20,short,2025-11-20 10:19:00-05:00,25223.25,2025-11-20 10:20:00-05:00,25207.25,576.0,18,486.0,win,target,25236.75,25156.0,2025-11-20 10:18:00-05:00,2025-11-20 10:18:00-05:00,2025-11-20 10:19:00-05:00,13.5,25207.0,,,0.16408668730650156,1,False,0.9227272748947144,False
2025-11-20,long,2025-11-20 10:33:00-05:00,25269.0,2025-11-20 10:52:00-05:00,25218.75,-502.5,5,442.5,loss,stop,25224.75,25261.0,2025-11-20 10:26:00-05:00,2025-11-20 10:26:00-05:00,2025-11-20 10:26:00-05:00,44.25,25322.0,2025-11-20 10:52:00-05:00,25224.75,1.2137931034482758,0,False,0.6630548954010009,False
2025-11-21,long,2025-11-21 09:58:00-05:00,24202.0,2025-11-21 10:01:00-05:00,24157.25,-626.5,7,448.0,loss,direction_flip,24170.0,24298.25,2025-11-21 09:56:00-05:00,2025-11-21 09:56:00-05:00,2025-11-21 09:57:00-05:00,32.0,24240.5,2025-11-21 10:01:00-05:00,24170.0,0.2475633528265107,1,False,0.7583945870399476,False
2025-11-21,short,2025-11-21 10:07:00-05:00,24208.25,2025-11-21 10:07:30-05:00,24189.25,570.0,15,480.0,win,target,24224.25,24074.25,2025-11-21 10:06:00-05:00,2025-11-21 10:06:00-05:00,2025-11-21 10:07:00-05:00,16.0,24189.0,,,0.105,1,False,0.6700523376464844,False
